"Nacionalna šifra ","Ime zdravila","Poimenovanje zdravila","Kratko poimenovanje zdravila","Slovenski naziv farmacevtske oblike","Količina osnovne enote za aplikacijo","Oznaka osnovne enote za aplikacijo","Pakiranje","ATC oznaka","Slovenski  opis ATC","Latinski opis ATC","Angleški opis ATC","Šifra liste","Oznaka liste","Opis skupine MZZ","Količina za preračun DDO","DDO","Oznaka merske enote"
146059,"Elyrno","Elyrno 10mg/10mg filmsko obložene tablete","Elyrno 10mg/10mg film. obl. Tbl.","filmsko obložena tableta",90,"tableta","škatla z 90 tabletami","C09BB02","enalapril in lerkanidipin","enalaprilum, lercanidipinum","enalapril, lercanidipine",,,,,,
146061,"Elyrno","Elyrno 20mg/10mg filmsko obložene tablete","Elyrno 20mg/10mg film. obl. Tbl.","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami","C09BB02","enalapril in lerkanidipin","enalaprilum, lercanidipinum","enalapril, lercanidipine",,,,,,
146259,"Triplixam","Triplixam 10 mg/2,5 mg/10 mg filmsko obložene tablete","Triplixam 10 mg/2,5 mg/10 mg filmsko obložene tablete","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami","C09BX01 ","perindopril, amlodipin in indapamid ","perindoprilum, amlodipinum et indapamid","perindopril, amlodipine and indapamide",,,,,,
146261,"Triplixam","Triplixam 10 mg/2,5 mg/5 mg filmsko obložene tablete","Triplixam 10 mg/2,5 mg/5 mg filmsko obložene tablete","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami","C09BX01 ","perindopril, amlodipin in indapamid ","perindoprilum, amlodipinum et indapamid","perindopril, amlodipine and indapamide",,,,,,
146263,"Triplixam","Triplixam 2,5 mg/0,625 mg/5 mg filmsko obložene tablete","Triplixam 2,5 mg/0,625 mg/5 mg filmsko obložene tablete","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami","C09BX01 ","perindopril, amlodipin in indapamid ","perindoprilum, amlodipinum et indapamid","perindopril, amlodipine and indapamide",,,,,,
146264,"Triplixam","Triplixam 5 mg/1,25 mg/10 mg filmsko obložene tablete","Triplixam 5 mg/1,25 mg/10 mg filmsko obložene tablete","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami","C09BX01 ","perindopril, amlodipin in indapamid ","perindoprilum, amlodipinum et indapamid","perindopril, amlodipine and indapamide",,,,,,
146266,"Triplixam","Triplixam 5 mg/1,25 mg/5 mg filmsko obložene tablete","Triplixam 5 mg/1,25 mg/5 mg filmsko obložene tablete","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami","C09BX01 ","perindopril, amlodipin in indapamid ","perindoprilum, amlodipinum et indapamid","perindopril, amlodipine and indapamide",,,,,,
19,"Anexate","Anexate 100 mikrogramov/ml raztopina za injiciranje ali infundiranje","Anexate 100 mcg/ml razt.za inj./inf. 5x","raztopina za injiciranje/infundiranje",5,"ampula","škatla s 5 ampulami s 5 ml raztopine","V03AB25","flumazenil","flumazenilum","flumazenil",,,,,,
27,"Amaryl","Amaryl 1 mg tablete","Amaryl 1 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (2 x 15 tablet v pretisnem omotu)","A10BB12","glimepirid","glimepiridum","glimepiride",10,"P100","glimepirid 1 mg, tableta",30,2,"mg"
35,"-","EPOMAX INJEKCIJE 4000 i.e./ml","EPOMAX INJEKCIJE 4000 I. E./1ml inj.brizga 6x1 ml","Raztopina za injiciranje",6,"ml","6 napolnjenih injekcijskih brizg z 1 ml (4000 I. E./ml)","B03XA01","eritropoetin","erythropoietinum","erythropoietin",5,"N",,,,
43,"-","Adsorbirano cepivo proti davici","ADSORBIRANO CEPIVO PROTI DAVICI ampula 1x2i.e./0,5ml","suspenzija za injiciranje",1,"ml","škatla z 1 ampulo z 0,5 ml suspenzije (2 I.E./0,5 ml)","J07AF01","davični toksoid","diphtheriae anatoxinum","diphtheria toxoid",,,,,,
51,"Enbrel","Enbrel 25 mg raztopina za injiciranje v napolnjeni injekcijski brizgi","Enbrel 25 mg inj.razt. v brizgi 4x","Raztopina za injiciranje",4,"brizga","škatla s 4 napolnjenimi injekcijskimi brizgami, 8 alkoholnih tamponov","L04AB01","etanercept","etanerceptum","etanercept",,,,50,7,"mg"
60,"DuoTrav","DuoTrav 40 mikrogramov/ml + 5 mg/ml kapljice za oko, raztopina","DuoTrav 40 mcg/ml + 5 mg/ml kapljice za oko razt. 2,5 ml","kapljice za oko, raztopina","2,5","ml","škatla s plastenko z 2,5 ml raztopine","S01ED51","timolol, kombinacije","timololi combinationes","timolol, combinations",20,"P70",,,,
78,"-","FENALGIN tablete","FENALGIN tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v dvojnem traku)","N02BE51","paracetamol,  kombinacije brez psiholeptikov","paracetamoli combinationes sine psycholepticis","paracetamol, combinations excl. psycholeptics",,,,,,
86,"-","SYMMETREL tablete","SYMMETREL tbl. 20x100mg","tableta",20,"tableta","škatla z 20 tabletami","N04BB01","amantadin","amantadinum","amantadine",5,"N",,,,
94,"ANTABUS","ANTABUS 400 mg šumeče tablete","ANTABUS 400 mg šumeče tbl. 50x","šumeča tableta",50,"tableta","škatla s 50 tabletami","N07BB01","disulfiram","disulfiramum","disulfiram",20,"P70",,,,
